"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
5287,01/29/18 11:06:00 PM,46.908,0.266
5288,01/29/18 11:08:00 PM,46.908,0.261
5289,01/29/18 11:10:00 PM,46.908,0.266
5290,01/29/18 11:12:00 PM,46.908,0.263
5291,01/29/18 11:14:00 PM,46.728,0.258
5292,01/29/18 11:16:00 PM,46.728,0.255
5293,01/29/18 11:18:00 PM,46.728,0.258
5294,01/29/18 11:20:00 PM,46.728,0.258
5295,01/29/18 11:22:00 PM,46.728,0.255
5296,01/29/18 11:24:00 PM,46.728,0.263
5297,01/29/18 11:26:00 PM,46.728,0.258
5298,01/29/18 11:28:00 PM,46.728,0.258
5299,01/29/18 11:30:00 PM,46.728,0.258
5300,01/29/18 11:32:00 PM,46.728,0.256
5301,01/29/18 11:34:00 PM,46.548,0.259
5302,01/29/18 11:36:00 PM,46.548,0.254
5303,01/29/18 11:38:00 PM,46.548,0.254
5304,01/29/18 11:40:00 PM,46.548,0.252
5305,01/29/18 11:42:00 PM,46.548,0.250
5306,01/29/18 11:44:00 PM,46.548,0.257
5307,01/29/18 11:46:00 PM,46.548,0.250
5308,01/29/18 11:48:00 PM,46.548,0.260
5309,01/29/18 11:50:00 PM,46.548,0.257
5310,01/29/18 11:52:00 PM,46.548,0.251
5311,01/29/18 11:54:00 PM,46.548,0.253
5312,01/29/18 11:56:00 PM,46.369,0.249
5313,01/29/18 11:58:00 PM,46.369,0.249
5314,01/30/18 12:00:00 AM,46.369,0.252
5315,01/30/18 12:02:00 AM,46.369,0.243
5316,01/30/18 12:04:00 AM,46.369,0.245
5317,01/30/18 12:06:00 AM,46.369,0.246
5318,01/30/18 12:08:00 AM,46.369,0.246
5319,01/30/18 12:10:00 AM,46.369,0.245
5320,01/30/18 12:12:00 AM,46.369,0.239
5321,01/30/18 12:14:00 AM,46.369,0.243
5322,01/30/18 12:16:00 AM,46.369,0.246
5323,01/30/18 12:18:00 AM,46.369,0.248
5324,01/30/18 12:20:00 AM,46.188,0.245
5325,01/30/18 12:22:00 AM,46.188,0.247
5326,01/30/18 12:24:00 AM,46.188,0.247
5327,01/30/18 12:26:00 AM,46.188,0.240
5328,01/30/18 12:28:00 AM,46.188,0.241
5329,01/30/18 12:30:00 AM,46.188,0.245
5330,01/30/18 12:32:00 AM,46.188,0.248
5331,01/30/18 12:34:00 AM,46.008,0.244
5332,01/30/18 12:36:00 AM,46.008,0.251
5333,01/30/18 12:38:00 AM,46.008,0.240
5334,01/30/18 12:40:00 AM,46.008,0.242
5335,01/30/18 12:42:00 AM,46.008,0.245
5336,01/30/18 12:44:00 AM,46.008,0.242
5337,01/30/18 12:46:00 AM,46.008,0.238
5338,01/30/18 12:48:00 AM,46.008,0.243
5339,01/30/18 12:50:00 AM,46.008,0.243
5340,01/30/18 12:52:00 AM,46.008,0.240
5341,01/30/18 12:54:00 AM,46.008,0.240
5342,01/30/18 12:56:00 AM,46.008,0.236
5343,01/30/18 12:58:00 AM,45.828,0.240
5344,01/30/18 01:00:00 AM,45.828,0.235
5345,01/30/18 01:02:00 AM,45.828,0.240
5346,01/30/18 01:04:00 AM,45.828,0.244
5347,01/30/18 01:06:00 AM,45.828,0.235
5348,01/30/18 01:08:00 AM,45.828,0.237
5349,01/30/18 01:10:00 AM,45.828,0.238
5350,01/30/18 01:12:00 AM,45.828,0.242
5351,01/30/18 01:14:00 AM,45.828,0.238
5352,01/30/18 01:16:00 AM,45.828,0.240
5353,01/30/18 01:18:00 AM,45.828,0.235
5354,01/30/18 01:20:00 AM,45.828,0.240
5355,01/30/18 01:22:00 AM,45.828,0.233
5356,01/30/18 01:24:00 AM,45.648,0.234
5357,01/30/18 01:26:00 AM,45.648,0.232
5358,01/30/18 01:28:00 AM,45.648,0.240
5359,01/30/18 01:30:00 AM,45.648,0.227
5360,01/30/18 01:32:00 AM,45.648,0.235
5361,01/30/18 01:34:00 AM,45.648,0.235
5362,01/30/18 01:36:00 AM,45.648,0.232
5363,01/30/18 01:38:00 AM,45.648,0.245
5364,01/30/18 01:40:00 AM,45.648,0.237
5365,01/30/18 01:42:00 AM,45.648,0.233
5366,01/30/18 01:44:00 AM,45.648,0.233
5367,01/30/18 01:46:00 AM,45.466,0.236
5368,01/30/18 01:48:00 AM,45.466,0.239
5369,01/30/18 01:50:00 AM,45.466,0.231
5370,01/30/18 01:52:00 AM,45.466,0.231
5371,01/30/18 01:54:00 AM,45.466,0.229
5372,01/30/18 01:56:00 AM,45.466,0.229
5373,01/30/18 01:58:00 AM,45.466,0.234
5374,01/30/18 02:00:00 AM,45.466,0.237
5375,01/30/18 02:02:00 AM,45.466,0.227
5376,01/30/18 02:04:00 AM,45.466,0.236
5377,01/30/18 02:06:00 AM,45.466,0.232
5378,01/30/18 02:08:00 AM,45.466,0.229
5379,01/30/18 02:10:00 AM,45.466,0.232
5380,01/30/18 02:12:00 AM,45.466,0.224
5381,01/30/18 02:14:00 AM,45.286,0.228
5382,01/30/18 02:16:00 AM,45.286,0.228
5383,01/30/18 02:18:00 AM,45.286,0.219
5384,01/30/18 02:20:00 AM,45.286,0.231
5385,01/30/18 02:22:00 AM,45.286,0.224
5386,01/30/18 02:24:00 AM,45.286,0.226
5387,01/30/18 02:26:00 AM,45.286,0.218
5388,01/30/18 02:28:00 AM,45.286,0.227
5389,01/30/18 02:30:00 AM,45.286,0.227
5390,01/30/18 02:32:00 AM,45.286,0.222
5391,01/30/18 02:34:00 AM,45.286,0.224
5392,01/30/18 02:36:00 AM,45.286,0.229
5393,01/30/18 02:38:00 AM,45.286,0.224
5394,01/30/18 02:40:00 AM,45.104,0.220
5395,01/30/18 02:42:00 AM,45.104,0.217
5396,01/30/18 02:44:00 AM,45.104,0.224
5397,01/30/18 02:46:00 AM,45.104,0.222
5398,01/30/18 02:48:00 AM,45.104,0.222
5399,01/30/18 02:50:00 AM,45.104,0.217
5400,01/30/18 02:52:00 AM,45.104,0.214
5401,01/30/18 02:54:00 AM,45.104,0.219
5402,01/30/18 02:56:00 AM,45.104,0.217
5403,01/30/18 02:58:00 AM,45.104,0.221
5404,01/30/18 03:00:00 AM,45.104,0.219
5405,01/30/18 03:02:00 AM,45.104,0.225
5406,01/30/18 03:04:00 AM,45.104,0.219
5407,01/30/18 03:06:00 AM,45.104,0.219
5408,01/30/18 03:08:00 AM,45.104,0.214
5409,01/30/18 03:10:00 AM,45.104,0.214
5410,01/30/18 03:12:00 AM,45.104,0.209
5411,01/30/18 03:14:00 AM,45.104,0.216
5412,01/30/18 03:16:00 AM,45.104,0.212
5413,01/30/18 03:18:00 AM,45.104,0.212
5414,01/30/18 03:20:00 AM,45.104,0.212
5415,01/30/18 03:22:00 AM,44.922,0.206
5416,01/30/18 03:24:00 AM,44.922,0.215
5417,01/30/18 03:26:00 AM,44.922,0.210
5418,01/30/18 03:28:00 AM,44.922,0.203
5419,01/30/18 03:30:00 AM,44.922,0.203
5420,01/30/18 03:32:00 AM,44.922,0.212
5421,01/30/18 03:34:00 AM,44.922,0.215
5422,01/30/18 03:36:00 AM,44.922,0.210
5423,01/30/18 03:38:00 AM,44.922,0.207
5424,01/30/18 03:40:00 AM,44.922,0.212
5425,01/30/18 03:42:00 AM,44.922,0.210
5426,01/30/18 03:44:00 AM,44.922,0.212
5427,01/30/18 03:46:00 AM,44.922,0.203
5428,01/30/18 03:48:00 AM,44.922,0.207
5429,01/30/18 03:50:00 AM,44.922,0.209
5430,01/30/18 03:52:00 AM,44.922,0.209
5431,01/30/18 03:54:00 AM,44.922,0.209
5432,01/30/18 03:56:00 AM,44.742,0.210
5433,01/30/18 03:58:00 AM,44.742,0.210
5434,01/30/18 04:00:00 AM,44.742,0.205
5435,01/30/18 04:02:00 AM,44.742,0.208
5436,01/30/18 04:04:00 AM,44.742,0.212
5437,01/30/18 04:06:00 AM,44.742,0.210
5438,01/30/18 04:08:00 AM,44.742,0.210
5439,01/30/18 04:10:00 AM,44.742,0.210
5440,01/30/18 04:12:00 AM,44.742,0.204
5441,01/30/18 04:14:00 AM,44.742,0.204
5442,01/30/18 04:16:00 AM,44.742,0.209
5443,01/30/18 04:18:00 AM,44.742,0.202
5444,01/30/18 04:20:00 AM,44.742,0.212
5445,01/30/18 04:22:00 AM,44.742,0.212
5446,01/30/18 04:24:00 AM,44.742,0.211
5447,01/30/18 04:26:00 AM,44.742,0.207
5448,01/30/18 04:28:00 AM,44.742,0.207
5449,01/30/18 04:30:00 AM,44.922,0.202
5450,01/30/18 04:32:00 AM,44.922,0.207
5451,01/30/18 04:34:00 AM,44.922,0.209
5452,01/30/18 04:36:00 AM,44.922,0.214
5453,01/30/18 04:38:00 AM,44.922,0.211
5454,01/30/18 04:40:00 AM,44.922,0.213
5455,01/30/18 04:42:00 AM,44.922,0.213
5456,01/30/18 04:44:00 AM,44.922,0.209
5457,01/30/18 04:46:00 AM,44.922,0.218
5458,01/30/18 04:48:00 AM,44.922,0.216
5459,01/30/18 04:50:00 AM,44.922,0.214
5460,01/30/18 04:52:00 AM,44.922,0.209
5461,01/30/18 04:54:00 AM,44.922,0.212
5462,01/30/18 04:56:00 AM,44.922,0.207
5463,01/30/18 04:58:00 AM,44.922,0.214
5464,01/30/18 05:00:00 AM,44.922,0.212
5465,01/30/18 05:02:00 AM,44.922,0.225
5466,01/30/18 05:04:00 AM,44.922,0.277
5467,01/30/18 05:06:00 AM,44.922,0.331
5468,01/30/18 05:08:00 AM,44.922,0.334
5469,01/30/18 05:10:00 AM,44.742,0.340
5470,01/30/18 05:12:00 AM,44.742,0.342
5471,01/30/18 05:14:00 AM,44.560,0.339
5472,01/30/18 05:16:00 AM,44.560,0.343
5473,01/30/18 05:18:00 AM,44.560,0.334
5474,01/30/18 05:20:00 AM,44.742,0.335
5475,01/30/18 05:22:00 AM,44.742,0.331
5476,01/30/18 05:24:00 AM,44.742,0.328
5477,01/30/18 05:26:00 AM,44.742,0.324
5478,01/30/18 05:28:00 AM,44.742,0.319
5479,01/30/18 05:30:00 AM,44.922,0.317
5480,01/30/18 05:32:00 AM,44.922,0.318
5481,01/30/18 05:34:00 AM,44.922,0.318
5482,01/30/18 05:36:00 AM,44.922,0.306
5483,01/30/18 05:38:00 AM,44.922,0.309
5484,01/30/18 05:40:00 AM,44.922,0.311
5485,01/30/18 05:42:00 AM,44.922,0.308
5486,01/30/18 05:44:00 AM,44.922,0.299
5487,01/30/18 05:46:00 AM,44.922,0.303
5488,01/30/18 05:48:00 AM,44.922,0.304
5489,01/30/18 05:50:00 AM,44.922,0.297
5490,01/30/18 05:52:00 AM,44.742,0.296
5491,01/30/18 05:54:00 AM,44.742,0.291
5492,01/30/18 05:56:00 AM,44.742,0.287
5493,01/30/18 05:58:00 AM,44.742,0.284
5494,01/30/18 06:00:00 AM,44.742,0.284
5495,01/30/18 06:02:00 AM,44.742,0.272
5496,01/30/18 06:04:00 AM,44.742,0.279
5497,01/30/18 06:06:00 AM,44.742,0.270
5498,01/30/18 06:08:00 AM,44.742,0.275
5499,01/30/18 06:10:00 AM,44.742,0.263
5500,01/30/18 06:12:00 AM,44.560,0.274
5501,01/30/18 06:14:00 AM,44.560,0.265
5502,01/30/18 06:16:00 AM,44.560,0.265
5503,01/30/18 06:18:00 AM,44.560,0.265
5504,01/30/18 06:20:00 AM,44.560,0.265
5505,01/30/18 06:22:00 AM,44.560,0.260
5506,01/30/18 06:24:00 AM,44.560,0.260
5507,01/30/18 06:26:00 AM,44.560,0.252
5508,01/30/18 06:28:00 AM,44.560,0.260
5509,01/30/18 06:30:00 AM,44.560,0.257
5510,01/30/18 06:32:00 AM,44.560,0.248
5511,01/30/18 06:34:00 AM,44.560,0.257
5512,01/30/18 06:36:00 AM,44.560,0.258
5513,01/30/18 06:38:00 AM,44.560,0.250
5514,01/30/18 06:40:00 AM,44.560,0.250
5515,01/30/18 06:42:00 AM,44.560,0.241
5516,01/30/18 06:44:00 AM,44.560,0.251
5517,01/30/18 06:46:00 AM,44.560,0.246
5518,01/30/18 06:48:00 AM,44.560,0.246
5519,01/30/18 06:50:00 AM,44.560,0.248
5520,01/30/18 06:52:00 AM,44.560,0.243
5521,01/30/18 06:54:00 AM,44.560,0.243
5522,01/30/18 06:56:00 AM,44.560,0.243
5523,01/30/18 06:58:00 AM,44.560,0.243
5524,01/30/18 07:00:00 AM,44.560,0.243
5525,01/30/18 07:02:00 AM,44.560,0.238
5526,01/30/18 07:04:00 AM,44.560,0.238
5527,01/30/18 07:06:00 AM,44.379,0.239
5528,01/30/18 07:08:00 AM,44.379,0.235
5529,01/30/18 07:10:00 AM,44.379,0.233
5530,01/30/18 07:12:00 AM,44.379,0.231
5531,01/30/18 07:14:00 AM,44.379,0.231
5532,01/30/18 07:16:00 AM,44.379,0.233
5533,01/30/18 07:18:00 AM,44.379,0.235
5534,01/30/18 07:20:00 AM,44.379,0.228
5535,01/30/18 07:22:00 AM,44.379,0.237
5536,01/30/18 07:24:00 AM,44.379,0.228
5537,01/30/18 07:26:00 AM,44.379,0.233
5538,01/30/18 07:28:00 AM,44.379,0.233
5539,01/30/18 07:30:00 AM,44.379,0.233
5540,01/30/18 07:32:00 AM,44.379,0.230
5541,01/30/18 07:34:00 AM,44.379,0.235
5542,01/30/18 07:36:00 AM,44.379,0.230
5543,01/30/18 07:38:00 AM,44.379,0.230
5544,01/30/18 07:40:00 AM,44.379,0.230
5545,01/30/18 07:42:00 AM,44.379,0.230
5546,01/30/18 07:44:00 AM,44.379,0.226
5547,01/30/18 07:46:00 AM,44.195,0.229
5548,01/30/18 07:48:00 AM,44.195,0.220
5549,01/30/18 07:50:00 AM,44.195,0.225
5550,01/30/18 07:52:00 AM,44.195,0.221
5551,01/30/18 07:54:00 AM,44.195,0.225
5552,01/30/18 07:56:00 AM,44.195,0.220
5553,01/30/18 07:58:00 AM,44.195,0.225
5554,01/30/18 08:00:00 AM,44.195,0.222
5555,01/30/18 08:02:00 AM,44.195,0.225
5556,01/30/18 08:04:00 AM,44.195,0.220
5557,01/30/18 08:06:00 AM,44.195,0.225
5558,01/30/18 08:08:00 AM,44.195,0.220
5559,01/30/18 08:10:00 AM,44.195,0.224
5560,01/30/18 08:12:00 AM,44.195,0.220
5561,01/30/18 08:14:00 AM,44.195,0.224
5562,01/30/18 08:16:00 AM,44.195,0.220
5563,01/30/18 08:18:00 AM,44.195,0.218
5564,01/30/18 08:20:00 AM,44.195,0.218
5565,01/30/18 08:22:00 AM,44.013,0.217
5566,01/30/18 08:24:00 AM,44.013,0.217
5567,01/30/18 08:26:00 AM,44.013,0.217
5568,01/30/18 08:28:00 AM,44.013,0.212
5569,01/30/18 08:30:00 AM,44.013,0.212
5570,01/30/18 08:32:00 AM,44.013,0.215
5571,01/30/18 08:34:00 AM,44.013,0.218
5572,01/30/18 08:36:00 AM,44.013,0.213
5573,01/30/18 08:38:00 AM,44.013,0.215
5574,01/30/18 08:40:00 AM,44.013,0.218
5575,01/30/18 08:42:00 AM,44.013,0.211
5576,01/30/18 08:44:00 AM,44.013,0.216
5577,01/30/18 08:46:00 AM,44.013,0.211
5578,01/30/18 08:48:00 AM,44.013,0.211
5579,01/30/18 08:50:00 AM,44.013,0.208
5580,01/30/18 08:52:00 AM,44.013,0.213
5581,01/30/18 08:54:00 AM,44.013,0.212
5582,01/30/18 08:56:00 AM,43.831,0.216
5583,01/30/18 08:58:00 AM,43.831,0.218
5584,01/30/18 09:00:00 AM,43.831,0.213
5585,01/30/18 09:02:00 AM,43.831,0.206
5586,01/30/18 09:04:00 AM,43.831,0.212
5587,01/30/18 09:06:00 AM,43.831,0.207
5588,01/30/18 09:08:00 AM,43.831,0.210
5589,01/30/18 09:10:00 AM,43.831,0.195
5590,01/30/18 09:12:00 AM,43.831,0.197
5591,01/30/18 09:14:00 AM,44.013,0.193
5592,01/30/18 09:16:00 AM,44.013,0.197
5593,01/30/18 09:18:00 AM,44.013,0.200
5594,01/30/18 09:20:00 AM,44.013,0.202
5595,01/30/18 09:22:00 AM,44.013,0.206
5596,01/30/18 09:24:00 AM,44.013,0.205
5597,01/30/18 09:26:00 AM,44.013,0.205
5598,01/30/18 09:28:00 AM,44.013,0.205
5599,01/30/18 09:30:00 AM,44.013,0.206
5600,01/30/18 09:32:00 AM,44.013,0.208
5601,01/30/18 09:34:00 AM,44.013,0.200
5602,01/30/18 09:36:00 AM,44.013,0.204
5603,01/30/18 09:38:00 AM,44.195,0.207
5604,01/30/18 09:40:00 AM,44.195,0.198
5605,01/30/18 09:42:00 AM,44.195,0.201
5606,01/30/18 09:44:00 AM,44.195,0.204
5607,01/30/18 09:46:00 AM,44.195,0.206
5608,01/30/18 09:48:00 AM,44.195,0.202
5609,01/30/18 09:50:00 AM,44.195,0.204
5610,01/30/18 09:52:00 AM,44.195,0.197
5611,01/30/18 09:54:00 AM,44.195,0.193
5612,01/30/18 09:56:00 AM,44.195,0.198
5613,01/30/18 09:58:00 AM,44.195,0.200
5614,01/30/18 10:00:00 AM,44.195,0.203
5615,01/30/18 10:02:00 AM,44.195,0.201
5616,01/30/18 10:04:00 AM,44.195,0.200
5617,01/30/18 10:06:00 AM,44.379,0.197
5618,01/30/18 10:08:00 AM,44.379,0.195
5619,01/30/18 10:10:00 AM,44.379,0.199
5620,01/30/18 10:12:00 AM,44.379,0.194
5621,01/30/18 10:14:00 AM,44.560,0.188
5622,01/30/18 10:16:00 AM,44.560,0.200
5623,01/30/18 10:18:00 AM,44.560,0.192
5624,01/30/18 10:20:00 AM,44.560,0.196
5625,01/30/18 10:22:00 AM,44.560,0.191
5626,01/30/18 10:24:00 AM,44.560,0.198
5627,01/30/18 10:26:00 AM,44.560,0.197
5628,01/30/18 10:28:00 AM,44.560,0.192
5629,01/30/18 10:30:00 AM,44.560,0.199
5630,01/30/18 10:32:00 AM,44.560,0.199
5631,01/30/18 10:34:00 AM,44.742,0.201
5632,01/30/18 10:36:00 AM,44.742,0.195
5633,01/30/18 10:38:00 AM,44.742,0.197
5634,01/30/18 10:40:00 AM,44.742,0.194
5635,01/30/18 10:42:00 AM,44.742,0.192
5636,01/30/18 10:44:00 AM,44.742,0.199
5637,01/30/18 10:46:00 AM,44.742,0.194
5638,01/30/18 10:48:00 AM,44.742,0.196
5639,01/30/18 10:50:00 AM,44.742,0.199
5640,01/30/18 10:52:00 AM,44.742,0.192
5641,01/30/18 10:54:00 AM,44.742,0.197
5642,01/30/18 10:56:00 AM,44.922,0.199
5643,01/30/18 10:58:00 AM,44.922,0.194
5644,01/30/18 11:00:00 AM,44.922,0.206
5645,01/30/18 11:02:00 AM,44.922,0.194
5646,01/30/18 11:04:00 AM,44.922,0.199
5647,01/30/18 11:06:00 AM,44.922,0.192
5648,01/30/18 11:08:00 AM,44.922,0.207
5649,01/30/18 11:10:00 AM,44.922,0.188
5650,01/30/18 11:12:00 AM,45.104,0.188
5651,01/30/18 11:14:00 AM,45.104,0.193
5652,01/30/18 11:16:00 AM,45.104,0.193
5653,01/30/18 11:18:00 AM,45.104,0.189
5654,01/30/18 11:20:00 AM,45.104,0.197
5655,01/30/18 11:22:00 AM,45.104,0.197
5656,01/30/18 11:24:00 AM,45.104,0.202
5657,01/30/18 11:26:00 AM,45.104,0.195
5658,01/30/18 11:28:00 AM,45.104,0.191
5659,01/30/18 11:30:00 AM,45.104,0.184
5660,01/30/18 11:32:00 AM,45.104,0.189
5661,01/30/18 11:34:00 AM,45.104,0.188
5662,01/30/18 11:36:00 AM,45.104,0.188
5663,01/30/18 11:38:00 AM,45.104,0.192
5664,01/30/18 11:40:00 AM,45.104,0.185
5665,01/30/18 11:42:00 AM,45.104,0.188
5666,01/30/18 11:44:00 AM,45.104,0.181
5667,01/30/18 11:46:00 AM,45.104,0.185
5668,01/30/18 11:48:00 AM,45.104,0.185
5669,01/30/18 11:50:00 AM,44.922,0.187
5670,01/30/18 11:52:00 AM,44.922,0.183
5671,01/30/18 11:54:00 AM,44.922,0.183
5672,01/30/18 11:56:00 AM,44.922,0.187
5673,01/30/18 11:58:00 AM,44.922,0.188
5674,01/30/18 12:00:00 PM,44.922,0.183
5675,01/30/18 12:02:00 PM,44.922,0.188
5676,01/30/18 12:04:00 PM,44.922,0.187
5677,01/30/18 12:06:00 PM,44.922,0.186
5678,01/30/18 12:08:00 PM,45.104,0.189
5679,01/30/18 12:10:00 PM,45.104,0.188
5680,01/30/18 12:12:00 PM,45.104,0.186
5681,01/30/18 12:14:00 PM,45.286,0.175
5682,01/30/18 12:16:00 PM,45.286,0.182
5683,01/30/18 12:18:00 PM,45.286,0.182
5684,01/30/18 12:20:00 PM,45.286,0.182
5685,01/30/18 12:22:00 PM,45.286,0.182
5686,01/30/18 12:24:00 PM,45.466,0.185
5687,01/30/18 12:26:00 PM,45.466,0.189
5688,01/30/18 12:28:00 PM,45.466,0.182
5689,01/30/18 12:30:00 PM,45.466,0.189
5690,01/30/18 12:32:00 PM,45.466,0.175
5691,01/30/18 12:34:00 PM,45.466,0.180
5692,01/30/18 12:36:00 PM,45.466,0.183
5693,01/30/18 12:38:00 PM,45.648,0.177
5694,01/30/18 12:40:00 PM,45.648,0.182
5695,01/30/18 12:42:00 PM,45.648,0.182
5696,01/30/18 12:44:00 PM,45.648,0.184
5697,01/30/18 12:46:00 PM,45.648,0.186
5698,01/30/18 12:48:00 PM,45.648,0.185
5699,01/30/18 12:50:00 PM,45.648,0.183
5700,01/30/18 12:52:00 PM,45.828,0.184
5701,01/30/18 12:54:00 PM,45.828,0.180
5702,01/30/18 12:56:00 PM,45.828,0.183
5703,01/30/18 12:58:00 PM,45.828,0.183
5704,01/30/18 01:00:00 PM,46.008,0.183
5705,01/30/18 01:02:00 PM,46.008,0.180
5706,01/30/18 01:04:00 PM,46.008,0.185
5707,01/30/18 01:06:00 PM,46.188,0.179
5708,01/30/18 01:08:00 PM,46.188,0.177
5709,01/30/18 01:10:00 PM,46.188,0.179
5710,01/30/18 01:12:00 PM,46.188,0.177
5711,01/30/18 01:14:00 PM,46.188,0.179
5712,01/30/18 01:16:00 PM,46.188,0.181
5713,01/30/18 01:18:00 PM,46.188,0.174
5714,01/30/18 01:20:00 PM,46.008,0.176
5715,01/30/18 01:22:00 PM,46.008,0.176
5716,01/30/18 01:24:00 PM,46.008,0.178
5717,01/30/18 01:26:00 PM,46.008,0.175
5718,01/30/18 01:28:00 PM,46.008,0.180
5719,01/30/18 01:30:00 PM,46.008,0.175
5720,01/30/18 01:32:00 PM,46.008,0.182
5721,01/30/18 01:34:00 PM,46.008,0.170
5722,01/30/18 01:36:00 PM,45.828,0.177
5723,01/30/18 01:38:00 PM,45.828,0.175
5724,01/30/18 01:40:00 PM,45.828,0.178
5725,01/30/18 01:42:00 PM,45.828,0.175
5726,01/30/18 01:44:00 PM,45.828,0.175
5727,01/30/18 01:46:00 PM,45.828,0.174
5728,01/30/18 01:48:00 PM,45.828,0.174
5729,01/30/18 01:50:00 PM,45.828,0.175
5730,01/30/18 01:52:00 PM,45.828,0.174
5731,01/30/18 01:54:00 PM,45.828,0.180
5732,01/30/18 01:56:00 PM,45.828,0.172
5733,01/30/18 01:58:00 PM,45.828,0.176
5734,01/30/18 02:00:00 PM,45.828,0.176
5735,01/30/18 02:02:00 PM,45.828,0.174
5736,01/30/18 02:04:00 PM,45.828,0.167
5737,01/30/18 02:06:00 PM,46.008,0.166
5738,01/30/18 02:08:00 PM,46.008,0.170
5739,01/30/18 02:10:00 PM,46.008,0.175
5740,01/30/18 02:12:00 PM,46.008,0.172
5741,01/30/18 02:14:00 PM,46.008,0.171
5742,01/30/18 02:16:00 PM,46.008,0.171
5743,01/30/18 02:18:00 PM,46.008,0.174
5744,01/30/18 02:20:00 PM,46.008,0.170
5745,01/30/18 02:22:00 PM,46.008,0.175
5746,01/30/18 02:24:00 PM,46.008,0.170
5747,01/30/18 02:26:00 PM,46.008,0.172
5748,01/30/18 02:28:00 PM,46.008,0.163
5749,01/30/18 02:30:00 PM,46.008,0.168
5750,01/30/18 02:32:00 PM,46.008,0.165
5751,01/30/18 02:34:00 PM,46.008,0.170
5752,01/30/18 02:36:00 PM,46.008,0.172
5753,01/30/18 02:38:00 PM,46.008,0.175
5754,01/30/18 02:40:00 PM,46.008,0.173
5755,01/30/18 02:42:00 PM,46.008,0.169
5756,01/30/18 02:44:00 PM,46.008,0.168
5757,01/30/18 02:46:00 PM,46.188,0.164
5758,01/30/18 02:48:00 PM,46.188,0.166
5759,01/30/18 02:50:00 PM,46.188,0.165
5760,01/30/18 02:52:00 PM,46.188,0.167
5761,01/30/18 02:54:00 PM,46.188,0.164
5762,01/30/18 02:56:00 PM,46.188,0.160
5763,01/30/18 02:58:00 PM,46.188,0.160
5764,01/30/18 03:00:00 PM,46.188,0.162
5765,01/30/18 03:02:00 PM,46.188,0.160
5766,01/30/18 03:04:00 PM,46.188,0.162
5767,01/30/18 03:06:00 PM,46.188,0.167
5768,01/30/18 03:08:00 PM,46.188,0.161
5769,01/30/18 03:10:00 PM,46.188,0.165
5770,01/30/18 03:12:00 PM,46.188,0.163
5771,01/30/18 03:14:00 PM,46.188,0.161
5772,01/30/18 03:16:00 PM,46.188,0.160
5773,01/30/18 03:18:00 PM,46.188,0.159
5774,01/30/18 03:20:00 PM,46.188,0.157
5775,01/30/18 03:22:00 PM,46.188,0.164
5776,01/30/18 03:24:00 PM,46.188,0.161
5777,01/30/18 03:26:00 PM,46.188,0.161
5778,01/30/18 03:28:00 PM,46.188,0.161
5779,01/30/18 03:30:00 PM,46.188,0.157
5780,01/30/18 03:32:00 PM,46.188,0.158
5781,01/30/18 03:34:00 PM,46.188,0.160
5782,01/30/18 03:36:00 PM,46.188,0.157
5783,01/30/18 03:38:00 PM,46.188,0.152
5784,01/30/18 03:40:00 PM,46.188,0.160
5785,01/30/18 03:42:00 PM,46.188,0.160
5786,01/30/18 03:44:00 PM,46.188,0.160
5787,01/30/18 03:46:00 PM,46.188,0.157
5788,01/30/18 03:48:00 PM,46.188,0.152
5789,01/30/18 03:50:00 PM,46.188,0.152
5790,01/30/18 03:52:00 PM,46.188,0.159
5791,01/30/18 03:54:00 PM,46.008,0.153
5792,01/30/18 03:56:00 PM,46.008,0.159
5793,01/30/18 03:58:00 PM,46.008,0.152
5794,01/30/18 04:00:00 PM,46.008,0.155
5795,01/30/18 04:02:00 PM,46.008,0.157
5796,01/30/18 04:04:00 PM,46.008,0.151
5797,01/30/18 04:06:00 PM,46.008,0.158
5798,01/30/18 04:08:00 PM,46.008,0.152
5799,01/30/18 04:10:00 PM,46.008,0.157
5800,01/30/18 04:12:00 PM,46.008,0.165
5801,01/30/18 04:14:00 PM,45.828,0.148
5802,01/30/18 04:16:00 PM,45.828,0.162
5803,01/30/18 04:18:00 PM,45.828,0.157
5804,01/30/18 04:20:00 PM,45.828,0.152
5805,01/30/18 04:22:00 PM,45.828,0.155
5806,01/30/18 04:24:00 PM,45.828,0.153
5807,01/30/18 04:26:00 PM,45.828,0.150
5808,01/30/18 04:28:00 PM,45.828,0.151
5809,01/30/18 04:30:00 PM,45.648,0.150
5810,01/30/18 04:32:00 PM,45.648,0.149
5811,01/30/18 04:34:00 PM,45.648,0.154
5812,01/30/18 04:36:00 PM,45.648,0.150
5813,01/30/18 04:38:00 PM,45.648,0.154
5814,01/30/18 04:40:00 PM,45.648,0.152
5815,01/30/18 04:42:00 PM,45.466,0.151
5816,01/30/18 04:44:00 PM,45.466,0.148
5817,01/30/18 04:46:00 PM,45.466,0.149
5818,01/30/18 04:48:00 PM,45.466,0.151
5819,01/30/18 04:50:00 PM,45.466,0.151
5820,01/30/18 04:52:00 PM,45.466,0.152
5821,01/30/18 04:54:00 PM,45.466,0.147
