"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
7637,05/19/18 06:34:00 AM,70.824,0.278
7638,05/19/18 06:36:00 AM,70.824,0.269
7639,05/19/18 06:38:00 AM,70.824,0.278
7640,05/19/18 06:40:00 AM,70.824,0.274
7641,05/19/18 06:42:00 AM,70.824,0.274
7642,05/19/18 06:44:00 AM,70.824,0.262
7643,05/19/18 06:46:00 AM,70.824,0.266
7644,05/19/18 06:48:00 AM,70.824,0.271
7645,05/19/18 06:50:00 AM,70.824,0.266
7646,05/19/18 06:52:00 AM,70.824,0.266
7647,05/19/18 06:54:00 AM,70.824,0.269
7648,05/19/18 06:56:00 AM,70.824,0.270
7649,05/19/18 06:58:00 AM,70.824,0.273
7650,05/19/18 07:00:00 AM,70.824,0.261
7651,05/19/18 07:02:00 AM,70.824,0.265
7652,05/19/18 07:04:00 AM,70.824,0.265
7653,05/19/18 07:06:00 AM,70.824,0.260
7654,05/19/18 07:08:00 AM,70.824,0.256
7655,05/19/18 07:10:00 AM,70.824,0.260
7656,05/19/18 07:12:00 AM,70.824,0.260
7657,05/19/18 07:14:00 AM,70.651,0.263
7658,05/19/18 07:16:00 AM,70.824,0.260
7659,05/19/18 07:18:00 AM,70.651,0.256
7660,05/19/18 07:20:00 AM,70.651,0.256
7661,05/19/18 07:22:00 AM,70.651,0.251
7662,05/19/18 07:24:00 AM,70.651,0.258
7663,05/19/18 07:26:00 AM,70.651,0.257
7664,05/19/18 07:28:00 AM,70.651,0.257
7665,05/19/18 07:30:00 AM,70.651,0.254
7666,05/19/18 07:32:00 AM,70.651,0.250
7667,05/19/18 07:34:00 AM,70.651,0.248
7668,05/19/18 07:36:00 AM,70.651,0.245
7669,05/19/18 07:38:00 AM,70.651,0.241
7670,05/19/18 07:40:00 AM,70.651,0.245
7671,05/19/18 07:42:00 AM,70.651,0.245
7672,05/19/18 07:44:00 AM,70.651,0.242
7673,05/19/18 07:46:00 AM,70.651,0.242
7674,05/19/18 07:48:00 AM,70.651,0.245
7675,05/19/18 07:50:00 AM,70.651,0.242
7676,05/19/18 07:52:00 AM,70.651,0.238
7677,05/19/18 07:54:00 AM,70.651,0.233
7678,05/19/18 07:56:00 AM,70.651,0.235
7679,05/19/18 07:58:00 AM,70.651,0.241
7680,05/19/18 08:00:00 AM,70.651,0.244
7681,05/19/18 08:02:00 AM,70.651,0.233
7682,05/19/18 08:04:00 AM,70.651,0.233
7683,05/19/18 08:06:00 AM,70.651,0.229
7684,05/19/18 08:08:00 AM,70.651,0.241
7685,05/19/18 08:10:00 AM,70.651,0.241
7686,05/19/18 08:12:00 AM,70.651,0.237
7687,05/19/18 08:14:00 AM,70.651,0.233
7688,05/19/18 08:16:00 AM,70.651,0.228
7689,05/19/18 08:18:00 AM,70.651,0.223
7690,05/19/18 08:20:00 AM,70.651,0.230
7691,05/19/18 08:22:00 AM,70.651,0.227
7692,05/19/18 08:24:00 AM,70.651,0.223
7693,05/19/18 08:26:00 AM,70.651,0.230
7694,05/19/18 08:28:00 AM,70.651,0.222
7695,05/19/18 08:30:00 AM,70.651,0.227
7696,05/19/18 08:32:00 AM,70.651,0.227
7697,05/19/18 08:34:00 AM,70.651,0.226
7698,05/19/18 08:36:00 AM,70.651,0.218
7699,05/19/18 08:38:00 AM,70.651,0.221
7700,05/19/18 08:40:00 AM,70.651,0.222
7701,05/19/18 08:42:00 AM,70.651,0.222
7702,05/19/18 08:44:00 AM,70.651,0.217
7703,05/19/18 08:46:00 AM,70.651,0.221
7704,05/19/18 08:48:00 AM,70.651,0.221
7705,05/19/18 08:50:00 AM,70.651,0.219
7706,05/19/18 08:52:00 AM,70.651,0.216
7707,05/19/18 08:54:00 AM,70.651,0.216
7708,05/19/18 08:56:00 AM,70.651,0.216
7709,05/19/18 08:58:00 AM,70.651,0.216
7710,05/19/18 09:00:00 AM,70.651,0.215
7711,05/19/18 09:02:00 AM,70.651,0.215
7712,05/19/18 09:04:00 AM,70.651,0.206
7713,05/19/18 09:06:00 AM,70.651,0.215
7714,05/19/18 09:08:00 AM,70.651,0.210
7715,05/19/18 09:10:00 AM,70.651,0.208
7716,05/19/18 09:12:00 AM,70.651,0.210
7717,05/19/18 09:14:00 AM,70.651,0.205
7718,05/19/18 09:16:00 AM,70.651,0.212
7719,05/19/18 09:18:00 AM,70.651,0.212
7720,05/19/18 09:20:00 AM,70.651,0.207
7721,05/19/18 09:22:00 AM,70.651,0.211
7722,05/19/18 09:24:00 AM,70.651,0.207
7723,05/19/18 09:26:00 AM,70.651,0.206
7724,05/19/18 09:28:00 AM,70.651,0.211
7725,05/19/18 09:30:00 AM,70.651,0.208
7726,05/19/18 09:32:00 AM,70.651,0.206
7727,05/19/18 09:34:00 AM,70.651,0.199
7728,05/19/18 09:36:00 AM,70.651,0.201
7729,05/19/18 09:38:00 AM,70.651,0.203
7730,05/19/18 09:40:00 AM,70.651,0.203
7731,05/19/18 09:42:00 AM,70.824,0.203
7732,05/19/18 09:44:00 AM,70.824,0.203
7733,05/19/18 09:46:00 AM,70.824,0.198
7734,05/19/18 09:48:00 AM,70.824,0.198
7735,05/19/18 09:50:00 AM,70.824,0.195
7736,05/19/18 09:52:00 AM,70.824,0.200
7737,05/19/18 09:54:00 AM,70.824,0.193
7738,05/19/18 09:56:00 AM,70.824,0.195
7739,05/19/18 09:58:00 AM,70.824,0.192
7740,05/19/18 10:00:00 AM,70.824,0.199
7741,05/19/18 10:02:00 AM,70.824,0.190
7742,05/19/18 10:04:00 AM,70.824,0.187
7743,05/19/18 10:06:00 AM,70.824,0.190
7744,05/19/18 10:08:00 AM,70.824,0.194
7745,05/19/18 10:10:00 AM,70.824,0.188
7746,05/19/18 10:12:00 AM,70.824,0.190
7747,05/19/18 10:14:00 AM,70.824,0.188
7748,05/19/18 10:16:00 AM,70.824,0.190
7749,05/19/18 10:18:00 AM,70.824,0.193
7750,05/19/18 10:20:00 AM,70.824,0.190
7751,05/19/18 10:22:00 AM,70.824,0.195
7752,05/19/18 10:24:00 AM,70.824,0.190
7753,05/19/18 10:26:00 AM,70.824,0.190
7754,05/19/18 10:28:00 AM,70.824,0.189
7755,05/19/18 10:30:00 AM,70.824,0.189
7756,05/19/18 10:32:00 AM,70.824,0.185
7757,05/19/18 10:34:00 AM,70.824,0.189
7758,05/19/18 10:36:00 AM,70.824,0.189
7759,05/19/18 10:38:00 AM,70.824,0.185
7760,05/19/18 10:40:00 AM,70.824,0.184
7761,05/19/18 10:42:00 AM,70.824,0.179
7762,05/19/18 10:44:00 AM,70.824,0.186
7763,05/19/18 10:46:00 AM,70.824,0.185
7764,05/19/18 10:48:00 AM,70.824,0.185
7765,05/19/18 10:50:00 AM,70.824,0.185
7766,05/19/18 10:52:00 AM,70.824,0.186
7767,05/19/18 10:54:00 AM,70.824,0.190
7768,05/19/18 10:56:00 AM,70.824,0.185
7769,05/19/18 10:58:00 AM,70.824,0.181
7770,05/19/18 11:00:00 AM,70.824,0.183
7771,05/19/18 11:02:00 AM,70.824,0.183
7772,05/19/18 11:04:00 AM,70.824,0.181
7773,05/19/18 11:06:00 AM,70.824,0.185
7774,05/19/18 11:08:00 AM,70.824,0.186
7775,05/19/18 11:10:00 AM,70.824,0.179
7776,05/19/18 11:12:00 AM,70.824,0.182
7777,05/19/18 11:14:00 AM,70.824,0.193
7778,05/19/18 11:16:00 AM,70.824,0.288
7779,05/19/18 11:18:00 AM,70.824,0.351
7780,05/19/18 11:20:00 AM,70.824,0.360
7781,05/19/18 11:22:00 AM,70.824,0.361
7782,05/19/18 11:24:00 AM,70.995,0.357
7783,05/19/18 11:26:00 AM,70.995,0.354
7784,05/19/18 11:28:00 AM,70.995,0.350
7785,05/19/18 11:30:00 AM,70.824,0.352
7786,05/19/18 11:32:00 AM,70.824,0.349
7787,05/19/18 11:34:00 AM,70.824,0.352
7788,05/19/18 11:36:00 AM,70.824,0.345
7789,05/19/18 11:38:00 AM,70.995,0.354
7790,05/19/18 11:40:00 AM,70.995,0.346
7791,05/19/18 11:42:00 AM,70.995,0.350
7792,05/19/18 11:44:00 AM,71.168,0.356
7793,05/19/18 11:46:00 AM,71.168,0.349
7794,05/19/18 11:48:00 AM,71.339,0.354
7795,05/19/18 11:50:00 AM,71.339,0.340
7796,05/19/18 11:52:00 AM,71.512,0.345
7797,05/19/18 11:54:00 AM,71.512,0.339
7798,05/19/18 11:56:00 AM,71.512,0.334
7799,05/19/18 11:58:00 AM,71.683,0.335
7800,05/19/18 12:00:00 PM,71.683,0.328
7801,05/19/18 12:02:00 PM,71.683,0.328
7802,05/19/18 12:04:00 PM,71.683,0.324
7803,05/19/18 12:06:00 PM,71.683,0.324
7804,05/19/18 12:08:00 PM,71.856,0.327
7805,05/19/18 12:10:00 PM,71.856,0.323
7806,05/19/18 12:12:00 PM,71.856,0.325
7807,05/19/18 12:14:00 PM,71.856,0.328
7808,05/19/18 12:16:00 PM,71.856,0.328
7809,05/19/18 12:18:00 PM,71.856,0.336
7810,05/19/18 12:20:00 PM,72.028,0.337
7811,05/19/18 12:22:00 PM,72.028,0.365
7812,05/19/18 12:24:00 PM,71.856,0.406
7813,05/19/18 12:26:00 PM,71.856,0.470
7814,05/19/18 12:28:00 PM,72.028,0.552
7815,05/19/18 12:30:00 PM,72.718,0.596
7816,05/19/18 12:32:00 PM,73.234,0.603
7817,05/19/18 12:34:00 PM,73.407,0.584
7818,05/19/18 12:36:00 PM,73.580,0.552
7819,05/19/18 12:38:00 PM,73.580,0.557
7820,05/19/18 12:40:00 PM,73.580,0.525
7821,05/19/18 12:42:00 PM,73.580,0.521
7822,05/19/18 12:44:00 PM,73.580,0.516
7823,05/19/18 12:46:00 PM,73.580,0.541
7824,05/19/18 12:48:00 PM,73.580,0.566
7825,05/19/18 12:50:00 PM,73.580,0.597
7826,05/19/18 12:52:00 PM,73.580,0.598
7827,05/19/18 12:54:00 PM,73.580,0.603
7828,05/19/18 12:56:00 PM,73.580,0.596
7829,05/19/18 12:58:00 PM,73.580,0.600
7830,05/19/18 01:00:00 PM,73.580,0.585
7831,05/19/18 01:02:00 PM,73.580,0.582
7832,05/19/18 01:04:00 PM,73.407,0.570
7833,05/19/18 01:06:00 PM,73.407,0.554
7834,05/19/18 01:08:00 PM,73.407,0.534
7835,05/19/18 01:10:00 PM,73.234,0.540
7836,05/19/18 01:12:00 PM,73.234,0.525
7837,05/19/18 01:14:00 PM,73.062,0.522
7838,05/19/18 01:16:00 PM,72.891,0.521
7839,05/19/18 01:18:00 PM,72.891,0.518
7840,05/19/18 01:20:00 PM,72.718,0.520
7841,05/19/18 01:22:00 PM,72.718,0.520
7842,05/19/18 01:24:00 PM,72.545,0.522
7843,05/19/18 01:26:00 PM,72.545,0.534
7844,05/19/18 01:28:00 PM,72.545,0.551
7845,05/19/18 01:30:00 PM,72.545,0.585
7846,05/19/18 01:32:00 PM,72.718,0.584
7847,05/19/18 01:34:00 PM,72.891,0.597
7848,05/19/18 01:36:00 PM,73.062,0.594
7849,05/19/18 01:38:00 PM,73.062,0.587
7850,05/19/18 01:40:00 PM,73.062,0.571
7851,05/19/18 01:42:00 PM,73.062,0.556
7852,05/19/18 01:44:00 PM,73.062,0.534
7853,05/19/18 01:46:00 PM,73.062,0.526
7854,05/19/18 01:48:00 PM,73.062,0.516
7855,05/19/18 01:50:00 PM,73.062,0.525
7856,05/19/18 01:52:00 PM,72.891,0.499
7857,05/19/18 01:54:00 PM,72.891,0.491
7858,05/19/18 01:56:00 PM,72.891,0.499
7859,05/19/18 01:58:00 PM,72.718,0.489
7860,05/19/18 02:00:00 PM,72.718,0.485
7861,05/19/18 02:02:00 PM,72.718,0.485
7862,05/19/18 02:04:00 PM,72.545,0.489
7863,05/19/18 02:06:00 PM,72.545,0.488
7864,05/19/18 02:08:00 PM,72.545,0.495
7865,05/19/18 02:10:00 PM,72.545,0.491
7866,05/19/18 02:12:00 PM,72.545,0.498
7867,05/19/18 02:14:00 PM,72.718,0.498
7868,05/19/18 02:16:00 PM,72.718,0.481
7869,05/19/18 02:18:00 PM,72.718,0.483
7870,05/19/18 02:20:00 PM,72.718,0.478
7871,05/19/18 02:22:00 PM,72.718,0.462
7872,05/19/18 02:24:00 PM,72.718,0.459
7873,05/19/18 02:26:00 PM,72.718,0.453
7874,05/19/18 02:28:00 PM,72.718,0.448
7875,05/19/18 02:30:00 PM,72.718,0.444
7876,05/19/18 02:32:00 PM,72.718,0.428
7877,05/19/18 02:34:00 PM,72.718,0.437
7878,05/19/18 02:36:00 PM,72.718,0.442
7879,05/19/18 02:38:00 PM,72.545,0.436
7880,05/19/18 02:40:00 PM,72.545,0.436
7881,05/19/18 02:42:00 PM,72.545,0.427
7882,05/19/18 02:44:00 PM,72.545,0.431
7883,05/19/18 02:46:00 PM,72.545,0.432
7884,05/19/18 02:48:00 PM,72.545,0.431
7885,05/19/18 02:50:00 PM,72.545,0.440
7886,05/19/18 02:52:00 PM,72.545,0.454
7887,05/19/18 02:54:00 PM,72.545,0.461
7888,05/19/18 02:56:00 PM,72.545,0.484
7889,05/19/18 02:58:00 PM,72.718,0.495
7890,05/19/18 03:00:00 PM,72.891,0.515
7891,05/19/18 03:02:00 PM,73.062,0.524
7892,05/19/18 03:04:00 PM,73.234,0.523
7893,05/19/18 03:06:00 PM,73.407,0.530
7894,05/19/18 03:08:00 PM,73.407,0.528
7895,05/19/18 03:10:00 PM,73.580,0.524
7896,05/19/18 03:12:00 PM,73.580,0.514
7897,05/19/18 03:14:00 PM,73.753,0.519
7898,05/19/18 03:16:00 PM,73.753,0.512
7899,05/19/18 03:18:00 PM,73.753,0.494
7900,05/19/18 03:20:00 PM,73.753,0.503
7901,05/19/18 03:22:00 PM,73.580,0.498
7902,05/19/18 03:24:00 PM,73.580,0.502
7903,05/19/18 03:26:00 PM,73.580,0.488
7904,05/19/18 03:28:00 PM,73.580,0.477
7905,05/19/18 03:30:00 PM,73.407,0.479
7906,05/19/18 03:32:00 PM,73.407,0.479
7907,05/19/18 03:34:00 PM,73.407,0.468
7908,05/19/18 03:36:00 PM,73.234,0.464
7909,05/19/18 03:38:00 PM,73.234,0.462
7910,05/19/18 03:40:00 PM,73.234,0.455
7911,05/19/18 03:42:00 PM,73.234,0.457
7912,05/19/18 03:44:00 PM,73.234,0.452
7913,05/19/18 03:46:00 PM,73.062,0.444
7914,05/19/18 03:48:00 PM,73.062,0.446
7915,05/19/18 03:50:00 PM,73.062,0.442
7916,05/19/18 03:52:00 PM,73.062,0.439
7917,05/19/18 03:54:00 PM,72.891,0.441
7918,05/19/18 03:56:00 PM,72.891,0.429
7919,05/19/18 03:58:00 PM,72.891,0.427
7920,05/19/18 04:00:00 PM,72.891,0.427
7921,05/19/18 04:02:00 PM,72.891,0.420
7922,05/19/18 04:04:00 PM,72.891,0.420
7923,05/19/18 04:06:00 PM,72.891,0.417
7924,05/19/18 04:08:00 PM,72.891,0.415
7925,05/19/18 04:10:00 PM,72.891,0.418
7926,05/19/18 04:12:00 PM,72.891,0.411
7927,05/19/18 04:14:00 PM,72.891,0.406
7928,05/19/18 04:16:00 PM,72.891,0.408
7929,05/19/18 04:18:00 PM,72.891,0.399
7930,05/19/18 04:20:00 PM,72.891,0.401
7931,05/19/18 04:22:00 PM,72.891,0.396
7932,05/19/18 04:24:00 PM,72.891,0.400
7933,05/19/18 04:26:00 PM,72.891,0.391
7934,05/19/18 04:28:00 PM,72.718,0.390
7935,05/19/18 04:30:00 PM,72.718,0.385
7936,05/19/18 04:32:00 PM,72.718,0.388
7937,05/19/18 04:34:00 PM,72.718,0.395
7938,05/19/18 04:36:00 PM,72.718,0.388
7939,05/19/18 04:38:00 PM,72.718,0.380
7940,05/19/18 04:40:00 PM,72.718,0.380
7941,05/19/18 04:42:00 PM,72.718,0.383
7942,05/19/18 04:44:00 PM,72.718,0.370
7943,05/19/18 04:46:00 PM,72.718,0.379
7944,05/19/18 04:48:00 PM,72.718,0.382
7945,05/19/18 04:50:00 PM,72.718,0.373
7946,05/19/18 04:52:00 PM,72.718,0.371
7947,05/19/18 04:54:00 PM,72.718,0.367
7948,05/19/18 04:56:00 PM,72.718,0.366
7949,05/19/18 04:58:00 PM,72.718,0.362
7950,05/19/18 05:00:00 PM,72.718,0.366
7951,05/19/18 05:02:00 PM,72.891,0.367
7952,05/19/18 05:04:00 PM,72.891,0.366
7953,05/19/18 05:06:00 PM,72.891,0.362
7954,05/19/18 05:08:00 PM,72.891,0.359
7955,05/19/18 05:10:00 PM,72.891,0.356
7956,05/19/18 05:12:00 PM,72.891,0.357
7957,05/19/18 05:14:00 PM,72.891,0.354
7958,05/19/18 05:16:00 PM,72.718,0.349
7959,05/19/18 05:18:00 PM,72.718,0.353
7960,05/19/18 05:20:00 PM,72.718,0.353
7961,05/19/18 05:22:00 PM,72.718,0.353
7962,05/19/18 05:24:00 PM,72.718,0.346
7963,05/19/18 05:26:00 PM,72.718,0.349
7964,05/19/18 05:28:00 PM,72.718,0.346
7965,05/19/18 05:30:00 PM,72.718,0.343
7966,05/19/18 05:32:00 PM,72.718,0.343
7967,05/19/18 05:34:00 PM,72.718,0.348
7968,05/19/18 05:36:00 PM,72.718,0.351
7969,05/19/18 05:38:00 PM,72.718,0.346
7970,05/19/18 05:40:00 PM,72.718,0.346
7971,05/19/18 05:42:00 PM,72.718,0.346
7972,05/19/18 05:44:00 PM,72.718,0.351
7973,05/19/18 05:46:00 PM,72.545,0.343
7974,05/19/18 05:48:00 PM,72.545,0.334
7975,05/19/18 05:50:00 PM,72.545,0.339
7976,05/19/18 05:52:00 PM,72.718,0.339
7977,05/19/18 05:54:00 PM,72.545,0.338
7978,05/19/18 05:56:00 PM,72.545,0.334
7979,05/19/18 05:58:00 PM,72.545,0.334
7980,05/19/18 06:00:00 PM,72.545,0.339
7981,05/19/18 06:02:00 PM,72.718,0.336
7982,05/19/18 06:04:00 PM,72.545,0.336
7983,05/19/18 06:06:00 PM,72.718,0.337
7984,05/19/18 06:08:00 PM,72.545,0.334
7985,05/19/18 06:10:00 PM,72.545,0.331
7986,05/19/18 06:12:00 PM,72.545,0.335
7987,05/19/18 06:14:00 PM,72.545,0.330
7988,05/19/18 06:16:00 PM,72.545,0.335
7989,05/19/18 06:18:00 PM,72.545,0.331
7990,05/19/18 06:20:00 PM,72.545,0.335
7991,05/19/18 06:22:00 PM,72.545,0.331
7992,05/19/18 06:24:00 PM,72.545,0.331
7993,05/19/18 06:26:00 PM,72.545,0.323
7994,05/19/18 06:28:00 PM,72.545,0.333
7995,05/19/18 06:30:00 PM,72.545,0.325
7996,05/19/18 06:32:00 PM,72.545,0.327
7997,05/19/18 06:34:00 PM,72.545,0.334
7998,05/19/18 06:36:00 PM,72.545,0.321
7999,05/19/18 06:38:00 PM,72.545,0.328
8000,05/19/18 06:40:00 PM,72.545,0.323
8001,05/19/18 06:42:00 PM,72.545,0.324
8002,05/19/18 06:44:00 PM,72.545,0.321
8003,05/19/18 06:46:00 PM,72.545,0.317
8004,05/19/18 06:48:00 PM,72.545,0.322
8005,05/19/18 06:50:00 PM,72.545,0.315
8006,05/19/18 06:52:00 PM,72.545,0.315
8007,05/19/18 06:54:00 PM,72.545,0.316
8008,05/19/18 06:56:00 PM,72.372,0.324
8009,05/19/18 06:58:00 PM,72.372,0.311
8010,05/19/18 07:00:00 PM,72.372,0.321
8011,05/19/18 07:02:00 PM,72.372,0.313
8012,05/19/18 07:04:00 PM,72.372,0.314
8013,05/19/18 07:06:00 PM,72.372,0.314
8014,05/19/18 07:08:00 PM,72.372,0.312
8015,05/19/18 07:10:00 PM,72.372,0.318
8016,05/19/18 07:12:00 PM,72.372,0.308
8017,05/19/18 07:14:00 PM,72.372,0.311
8018,05/19/18 07:16:00 PM,72.372,0.316
8019,05/19/18 07:18:00 PM,72.372,0.309
8020,05/19/18 07:20:00 PM,72.372,0.300
8021,05/19/18 07:22:00 PM,72.372,0.310
8022,05/19/18 07:24:00 PM,72.199,0.304
8023,05/19/18 07:26:00 PM,72.199,0.303
8024,05/19/18 07:28:00 PM,72.199,0.302
8025,05/19/18 07:30:00 PM,72.199,0.298
8026,05/19/18 07:32:00 PM,72.199,0.291
8027,05/19/18 07:34:00 PM,72.199,0.291
8028,05/19/18 07:36:00 PM,72.199,0.287
8029,05/19/18 07:38:00 PM,72.199,0.297
8030,05/19/18 07:40:00 PM,72.199,0.299
8031,05/19/18 07:42:00 PM,72.199,0.295
8032,05/19/18 07:44:00 PM,72.199,0.292
8033,05/19/18 07:46:00 PM,72.199,0.292
8034,05/19/18 07:48:00 PM,72.199,0.289
8035,05/19/18 07:50:00 PM,72.199,0.288
8036,05/19/18 07:52:00 PM,72.199,0.288
8037,05/19/18 07:54:00 PM,72.199,0.289
8038,05/19/18 07:56:00 PM,72.199,0.286
8039,05/19/18 07:58:00 PM,72.199,0.281
8040,05/19/18 08:00:00 PM,72.028,0.281
8041,05/19/18 08:02:00 PM,72.028,0.281
8042,05/19/18 08:04:00 PM,72.028,0.281
8043,05/19/18 08:06:00 PM,72.028,0.278
8044,05/19/18 08:08:00 PM,72.028,0.270
8045,05/19/18 08:10:00 PM,72.028,0.284
8046,05/19/18 08:12:00 PM,72.028,0.278
8047,05/19/18 08:14:00 PM,72.028,0.281
8048,05/19/18 08:16:00 PM,72.028,0.276
8049,05/19/18 08:18:00 PM,72.028,0.278
8050,05/19/18 08:20:00 PM,72.028,0.277
8051,05/19/18 08:22:00 PM,72.028,0.274
8052,05/19/18 08:24:00 PM,72.028,0.275
8053,05/19/18 08:26:00 PM,72.028,0.272
8054,05/19/18 08:28:00 PM,72.028,0.262
8055,05/19/18 08:30:00 PM,72.028,0.272
8056,05/19/18 08:32:00 PM,72.028,0.268
8057,05/19/18 08:34:00 PM,71.856,0.268
8058,05/19/18 08:36:00 PM,71.856,0.263
8059,05/19/18 08:38:00 PM,71.856,0.268
8060,05/19/18 08:40:00 PM,71.856,0.269
8061,05/19/18 08:42:00 PM,71.856,0.268
8062,05/19/18 08:44:00 PM,71.856,0.262
8063,05/19/18 08:46:00 PM,71.856,0.257
8064,05/19/18 08:48:00 PM,71.856,0.264
8065,05/19/18 08:50:00 PM,71.856,0.267
8066,05/19/18 08:52:00 PM,71.856,0.262
8067,05/19/18 08:54:00 PM,71.856,0.256
8068,05/19/18 08:56:00 PM,71.856,0.260
8069,05/19/18 08:58:00 PM,71.856,0.261
8070,05/19/18 09:00:00 PM,71.683,0.259
8071,05/19/18 09:02:00 PM,71.683,0.255
8072,05/19/18 09:04:00 PM,71.683,0.248
8073,05/19/18 09:06:00 PM,71.683,0.249
8074,05/19/18 09:08:00 PM,71.683,0.256
8075,05/19/18 09:10:00 PM,71.683,0.254
8076,05/19/18 09:12:00 PM,71.683,0.254
8077,05/19/18 09:14:00 PM,71.683,0.249
8078,05/19/18 09:16:00 PM,71.683,0.254
8079,05/19/18 09:18:00 PM,71.683,0.248
8080,05/19/18 09:20:00 PM,71.683,0.248
8081,05/19/18 09:22:00 PM,71.683,0.249
8082,05/19/18 09:24:00 PM,71.683,0.250
8083,05/19/18 09:26:00 PM,71.683,0.250
8084,05/19/18 09:28:00 PM,71.683,0.243
8085,05/19/18 09:30:00 PM,71.683,0.247
8086,05/19/18 09:32:00 PM,71.512,0.243
8087,05/19/18 09:34:00 PM,71.512,0.247
8088,05/19/18 09:36:00 PM,71.512,0.248
8089,05/19/18 09:38:00 PM,71.512,0.245
8090,05/19/18 09:40:00 PM,71.512,0.238
8091,05/19/18 09:42:00 PM,71.512,0.238
8092,05/19/18 09:44:00 PM,71.512,0.241
8093,05/19/18 09:46:00 PM,71.512,0.243
8094,05/19/18 09:48:00 PM,71.512,0.244
8095,05/19/18 09:50:00 PM,71.512,0.240
8096,05/19/18 09:52:00 PM,71.512,0.244
8097,05/19/18 09:54:00 PM,71.512,0.239
8098,05/19/18 09:56:00 PM,71.512,0.239
8099,05/19/18 09:58:00 PM,71.512,0.237
8100,05/19/18 10:00:00 PM,71.512,0.237
8101,05/19/18 10:02:00 PM,71.512,0.237
8102,05/19/18 10:04:00 PM,71.339,0.236
8103,05/19/18 10:06:00 PM,71.339,0.234
8104,05/19/18 10:08:00 PM,71.339,0.238
8105,05/19/18 10:10:00 PM,71.339,0.238
8106,05/19/18 10:12:00 PM,71.339,0.236
8107,05/19/18 10:14:00 PM,71.339,0.236
8108,05/19/18 10:16:00 PM,71.339,0.241
8109,05/19/18 10:18:00 PM,71.339,0.232
8110,05/19/18 10:20:00 PM,71.339,0.236
8111,05/19/18 10:22:00 PM,71.339,0.232
8112,05/19/18 10:24:00 PM,71.339,0.239
8113,05/19/18 10:26:00 PM,71.339,0.227
8114,05/19/18 10:28:00 PM,71.339,0.236
8115,05/19/18 10:30:00 PM,71.339,0.228
8116,05/19/18 10:32:00 PM,71.339,0.232
8117,05/19/18 10:34:00 PM,71.339,0.230
8118,05/19/18 10:36:00 PM,71.339,0.235
8119,05/19/18 10:38:00 PM,71.339,0.226
8120,05/19/18 10:40:00 PM,71.339,0.226
8121,05/19/18 10:42:00 PM,71.168,0.225
8122,05/19/18 10:44:00 PM,71.168,0.223
8123,05/19/18 10:46:00 PM,71.168,0.224
8124,05/19/18 10:48:00 PM,71.168,0.223
8125,05/19/18 10:50:00 PM,71.168,0.226
8126,05/19/18 10:52:00 PM,71.168,0.229
8127,05/19/18 10:54:00 PM,71.168,0.226
8128,05/19/18 10:56:00 PM,71.168,0.222
8129,05/19/18 10:58:00 PM,71.168,0.224
8130,05/19/18 11:00:00 PM,71.168,0.224
8131,05/19/18 11:02:00 PM,71.168,0.227
8132,05/19/18 11:04:00 PM,71.168,0.224
8133,05/19/18 11:06:00 PM,71.168,0.213
8134,05/19/18 11:08:00 PM,71.168,0.216
8135,05/19/18 11:10:00 PM,71.168,0.216
8136,05/19/18 11:12:00 PM,71.168,0.216
8137,05/19/18 11:14:00 PM,70.995,0.215
8138,05/19/18 11:16:00 PM,70.995,0.212
8139,05/19/18 11:18:00 PM,70.995,0.211
8140,05/19/18 11:20:00 PM,70.995,0.208
8141,05/19/18 11:22:00 PM,70.995,0.211
8142,05/19/18 11:24:00 PM,70.995,0.204
8143,05/19/18 11:26:00 PM,70.995,0.211
8144,05/19/18 11:28:00 PM,70.995,0.211
8145,05/19/18 11:30:00 PM,70.995,0.214
8146,05/19/18 11:32:00 PM,70.995,0.213
8147,05/19/18 11:34:00 PM,70.995,0.209
8148,05/19/18 11:36:00 PM,70.995,0.209
8149,05/19/18 11:38:00 PM,70.995,0.207
8150,05/19/18 11:40:00 PM,70.995,0.216
8151,05/19/18 11:42:00 PM,70.824,0.208
8152,05/19/18 11:44:00 PM,70.824,0.203
8153,05/19/18 11:46:00 PM,70.824,0.208
8154,05/19/18 11:48:00 PM,70.824,0.216
8155,05/19/18 11:50:00 PM,70.824,0.204
8156,05/19/18 11:52:00 PM,70.824,0.209
8157,05/19/18 11:54:00 PM,70.824,0.208
8158,05/19/18 11:56:00 PM,70.824,0.208
8159,05/19/18 11:58:00 PM,70.824,0.204
8160,05/20/18 12:00:00 AM,70.824,0.204
8161,05/20/18 12:02:00 AM,70.824,0.204
8162,05/20/18 12:04:00 AM,70.824,0.204
8163,05/20/18 12:06:00 AM,70.824,0.199
8164,05/20/18 12:08:00 AM,70.824,0.203
8165,05/20/18 12:10:00 AM,70.824,0.199
8166,05/20/18 12:12:00 AM,70.824,0.203
8167,05/20/18 12:14:00 AM,70.824,0.198
8168,05/20/18 12:16:00 AM,70.824,0.208
8169,05/20/18 12:18:00 AM,70.824,0.203
8170,05/20/18 12:20:00 AM,70.824,0.198
8171,05/20/18 12:22:00 AM,70.824,0.206
